1098	-0.429339443	1.333333333	-5.32E-19		1098		-0.306506083	0.951868699	-3.80E-19
1099	1.40879094	-0.666666667	2.60E-17		1099		0.903900451	-0.427742885	1.67E-17
1100	1.10096127	0.504684127	-1.44E-17		1100		0.909040779	0.416707167	-1.19E-17
1101	1.49599986	-1.333333333	-2.02E-17		1101		0.74652761	-0.665354438	-1.01E-17
1102	-0.09568596	1.33204222	0		1102		-0.071649407	0.997429878	0
1103	-0.758830747	-1.171350793	6.12E-17		1103		-0.543704671	-0.839276612	4.38E-17
1104	-1.182784177	0.835596793	1.43E-17		1104		-0.816743222	0.577001308	9.88E-18
1105	1.389051227	0.515998587	1.33E-17		1105		0.937410893	0.348225239	9.00E-18
1106	1.27098935	-0.3987858	1.43E-17		1106		0.954137044	-0.299370175	1.07E-17
1107	-0.72550568	-1	0		1107		-0.587235826	-0.809415891	0
1108	-0.141606093	-1.333333333	5.10E-26		1108		-0.105610627	-0.99440756	3.80E-26
1109	0.808061277	0.69506488	-1.43E-17		1109		0.758123885	0.652110554	-1.34E-17
1110	-1.27098935	-0.267880867	-6.43E-17		1110		-0.978502553	-0.206234704	-4.95E-17
1111	-0.583899587	1	4.99E-17		1111		-0.504235828	0.863565996	4.31E-17
1112	1.333333333	0.30762998	-2.23E-17		1112		0.974401175	0.22481626	-1.63E-17
1113	-0.920841147	-0.896598776	0		1113		-0.716474964	-0.697612805	0
1114	1.381129697	-0.467335737	3.59E-18		1114		0.947241698	-0.320520149	2.46E-18
1115	0.666666667	1.17337063	7.88E-17		1115		0.493997537	0.869463302	5.84E-17
1116	-1.350494663	-0.753011678	6.06E-17		1116		-0.87340481	-0.486994906	3.92E-17
1117	-0.616375937	1.161491053	-1.87E-17		1117		-0.468760053	0.883325542	-1.42E-17
1118	-1.333333333	0.20848334	4.96E-17		1118		-0.987995074	0.154485385	3.67E-17
1119	0.26745663	-1.442040727	3.37E-17		1119		0.182360888	-0.983231665	2.30E-17
1120	-0.90118545	1.071248501	-1.16E-17		1120		-0.643751754	0.765234395	-8.26E-18
1121	-0.666666667	-1.208090316	-1.54E-17		1121		-0.483151835	-0.875536581	-1.12E-17
1122	1.412140717	-0.08669294	-1.54E-17		1122		0.998120873	-0.061275786	-1.09E-17
1123	0.734118727	-0.969578725	0		1123		0.603643149	-0.797254632	0
1124	1.333333333	2.40E-14	0		1124		1	1.80E-14	0
1125	0.666666667	-1.208090316	0		1125		0.483151835	-0.875536581	0
1126	-0.67802199	-0.882885785	0		1126		-0.609077953	-0.793110363	0
1127	-0.55089499	1.30860846	0		1127		-0.387998344	0.92166007	0
1128	-0.852016667	-1.12848971	0		1128		-0.602553925	-0.798078172	0
1129	1.027819147	-0.265281137	0		1129		0.968268779	-0.249911128	0
1130	-0.959404233	-0.848961993	0		1130		-0.748896514	-0.662686963	0
1131	-0.10613738	1.3987858	0		1131		-0.075660727	0.997133619	0
1132	1.247445133	-0.817334747	0		1132		0.836447879	-0.548046481	0
1133	-0.99660908	0.80247703	3.48E-17		1133		-0.77888636	0.62716508	2.72E-17
1134	0.17580248	-1.393770847	0		1134		0.125142846	-0.992138734	0
1135	-1.071642653	-0.5764361	-3.48E-17		1135		-0.880677616	-0.473716093	-2.86E-17
1136	-0.138344857	1.722958437	2.04E-17		1136		-0.08003735	0.996791865	1.18E-17
1137	0.942874253	-0.611673323	-2.37E-17		1137		0.838929107	-0.544240712	-2.11E-17
1138	-0.99279635	-0.86814607	0		1138		-0.752783606	-0.658268062	0
1139	1.07343855	-0.235460653	2.04E-17		1139		0.976777147	-0.214257803	1.85E-17
1140	-1.05320172	-1.226792283	-1.31E-17		1140		-0.651384977	-0.758747397	-8.10E-18
1141	-1.316831813	0.50237263	1.31E-17		1141		-0.93431711	0.356442895	9.30E-18
1142	0.0806422	-1.103606723	4.13E-17		1142		0.072877198	-0.997340922	3.73E-17
1143	1.16986691	0.754783977	0		1143		0.840286462	0.542142659	0
1144	0.183131673	-1.321236667	-6.61E-17		1144		0.137293712	-0.990530382	-4.96E-17
1145	1.108939497	0.143548363	-2.28E-17		1145		0.991725641	0.128375437	-2.03E-17
1146	-0.113172947	-0.794464617	-2.28E-17		1146		-0.141028118	-0.990005591	-2.84E-17
1147	0.24902019	-0.750114917	4.40E-17		1147		0.315068193	-0.949069035	5.57E-17
1148	-0.518243657	-0.416964753	-4.40E-17		1148		-0.779127836	-0.62686507	-6.62E-17
1149	-0.913545363	0.067709997	2.98E-17		1149		-0.997264539	0.07391508	3.25E-17
1150	0.293864593	-0.78390561	0		1150		0.351018706	-0.936368447	0
1151	-0.259510493	-0.80299599	-2.98E-17		1151		-0.307517415	-0.951542453	-3.53E-17
1152	-0.535824137	0.779642263	-2.98E-17		1152		-0.566399671	0.824130701	-3.15E-17
1153	0.77505611	-0.488300937	0		1153		0.846083844	-0.533049837	0
1154	0.69186434	0.43968132	0		1154		0.843990632	0.536357915	0
1155	0.367002137	-1.51566213	2.37E-17		1155		0.235338916	-0.971913368	1.52E-17
1156	0.82269312	0.571061363	2.37E-17		1156		0.821488448	0.570225157	2.37E-17
1157	-1.151594607	0.32866248	0		1157		-0.961604316	0.274439683	0
1158	0.70809431	0.70148646	0		1158		0.710413759	0.703784264	0
1159	0.278299027	-0.79325466	0		1159		0.331049645	-0.943613338	0
1160	-0.998974107	0.353039323	-6.89E-17		1160		-0.942853928	0.333206347	-6.50E-17
1161	0.67007262	0.54668452	0		1161		0.774838779	0.632158893	0
1162	-1.089278753	0.243384343	0		1162		-0.975935509	0.218059356	0
1163	-0.328901487	0.899723843	0		1163		-0.343336833	0.93921234	0
1164	1.26400623	-0.21530366	-2.87E-17		1164		0.985801339	-0.167915815	-2.24E-17
1165	-1.23311597	-0.77055227	-2.87E-17		1165		-0.848043184	-0.529927125	-1.97E-17
1166	-1.187510807	-0.25482214	3.27E-17		1166		-0.977742399	-0.209808963	2.69E-17
1167	0.744365323	0.878125357	6.76E-17		1167		0.646618404	0.762813633	5.87E-17
1168	0.427376323	-1.026765993	3.27E-17		1168		0.38427608	-0.923218227	2.94E-17
1169	-0.872964307	0.593348953	0		1169		-0.827044006	0.562137182	0
1170	0.199357873	-1.07689909	3.49E-17		1170		0.182029332	-0.983293101	3.18E-17
1171	0.99446396	-0.246924713	-9.16E-18		1171		0.970529626	-0.240981835	-8.94E-18
1172	-0.697538737	1.505902617	1.79E-17		1172		-0.420302985	0.907383822	1.08E-17
1173	1.537915357	0.289252877	1.79E-17		1173		0.982768582	0.184840237	1.14E-17
1174	-0.951680547	-0.630027037	0		1174		-0.833836047	-0.55201218	0
1175	1.39213391	-0.785427753	0		1175		0.870945952	-0.491378823	0
1176	-0.108360363	-1.061249023	0		1176		-0.101578303	-0.994827547	0
1177	-0.836678317	0.113427633	-5.15E-17		1177		-0.990935285	0.134340095	-6.09E-17
1178	0.543185793	0.463613103	-3.73E-17		1178		0.76062126	0.649195887	-5.23E-17
1179	-0.716699743	1.078605173	1.41E-17		1179		-0.553432359	0.832894125	1.09E-17
1180	0.5955397	0.778332457	4.18E-17		1180		0.607671759	0.794188286	4.27E-17
1181	1.259885537	-0.61499207	-2.26E-17		1181		0.898652122	-0.438662015	-1.61E-17
1182	-0.241138617	0.89176009	1.92E-17		1182		-0.261032477	0.965330019	2.08E-17
1183	0.76815329	-0.32845293	0		1183		0.919472194	-0.393155038	0
1184	0.732817413	0.302876263	2.23E-17		1184		0.924176496	0.38196571	2.81E-17
1185	0.550122753	0.31350894	0		1185		0.868818734	0.495130294	0
1186	-0.035335877	0.631329193	-1.47E-17		1186		-0.05588314	0.998437316	-2.32E-17
1187	-1.236300703	-1.03023841	9.31E-18		1187		-0.768225001	-0.640179934	5.78E-18
1188	-0.06112765	1.668229327	-1.50E-17		1188		-0.03661766	0.999329349	-9.01E-18
1189	-0.847968343	0.67743672	-2.43E-17		1189		-0.781290193	0.624167954	-2.24E-17
1190	-0.0471397	1.67479758	3.95E-17		1190		-0.028135363	0.999604122	2.36E-17
1191	-0.063870267	-1.012480651	-1.37E-17		1191		-0.062957806	-0.99801619	-1.35E-17
1192	0.980125567	0.24525477	0		1192		0.970090456	0.242743706	0
1193	0.861009843	-0.401477331	1.37E-17		1193		0.906315106	-0.422602567	1.45E-17
1194	0.676199967	0.772682182	0		1194		0.658561452	0.752526952	0
1195	0.493213977	-0.886530571	0		1195		0.486167843	-0.873865452	0
1196	0.763637663	0.976918045	-1.43E-17		1196		0.615854579	0.787859846	-1.15E-17
1197	0.50847133	-0.817912666	-1.43E-17		1197		0.527963428	-0.849267106	-1.49E-17
1198	0.731248373	-0.327660421	2.40E-17		1198		0.912574796	-0.408909821	2.99E-17
1199	-0.169601893	-1.074795445	-8.10E-18		1199		-0.155870528	-0.987777494	-7.44E-18
1200	-0.816812813	-0.392374846	-1.59E-17		1200		-0.901391841	-0.433004329	-1.75E-17
1201	-0.366611893	0.430825627	-3.46E-17		1201		-0.6480692	0.761581455	-6.11E-17
1202	-0.008388413	-0.650835697	0		1202		-0.01288761	-0.999916951	0
1203	-0.505838953	0.041082603	3.46E-17		1203		-0.996718145	0.080950223	6.81E-17
1204	-0.620674767	-0.49260864	0		1204		-0.783282992	-0.621665307	0
1205	-0.65006508	0.439884207	-5.03E-17		1205		-0.828203997	0.560426747	-6.41E-17
1206	-0.01012944	0.792993463	5.03E-17		1206		-0.012772632	0.999918427	6.35E-17
1207	-0.80453601	-0.212728043	7.44E-17		1207		-0.966775751	-0.25562599	8.93E-17
1208	0.50698633	0.91362998	0		1208		0.485214397	0.874395213	0
1209	0.52031576	-0.75976729	0		1209		0.565035196	-0.825066801	0
1210	1.091207223	0.072561973	0		1210		0.997796382	0.066350435	0
1211	-0.94693751	0.475707307	-5.08E-17		1211		-0.893580628	0.44890273	-4.80E-17
1212	-0.293427	-1.17238493	-5.08E-17		1212		-0.242793207	-0.970078068	-4.20E-17
1213	0.932802123	0.532125407	-8.97E-17		1213		0.868605677	0.495503963	-8.35E-17
1214	-1.159781327	-0.74416565	0		1214		-0.841642962	-0.540034373	0
1215	-0.855949213	-0.347431865	0		1215		-0.926578836	-0.3761006	0
1216	-0.866354327	0.42821928	0		1216		-0.896469865	0.443104707	0
1217	-0.86895895	0.416135755	0		1217		-0.901913244	0.431917237	0
1218	0.77179788	0.578294755	0		1218		0.800275476	0.599632523	0
1219	-0.1171927	0.931763695	-3.25E-17		1219		-0.124791938	0.992182933	-3.46E-17
1220	0.090988297	-0.823139171	0		1220		0.109868979	-0.993946079	0
1221	-0.88899058	0.35346894	0		1221		-0.929241474	0.36947298	0
1222	0.648412557	-0.912063813	4.06E-17		1222		0.579425171	-0.815025442	3.63E-17
1223	-1.4662534	0.172518393	0		1223		-0.99314919	0.116853269	0
1224	0.474973367	0.949580119	4.06E-17		1224		0.447351708	0.894358121	3.82E-17
1225	-1.144938337	-0.077466867	0		1225		-0.997718871	-0.067505954	0
1226	-0.991280033	1.122098512	0		1226		-0.662069565	0.749442387	0
1227	0.49652578	0.98953068	0		1227		0.448485232	0.893790242	0
1228	-1.035438553	-0.28767968	0		1228		-0.963504024	-0.267693847	0
1229	0.783578863	-0.732558483	0		1229		0.730488529	-0.682924966	0
1230	-0.15528154	-1.238259742	5.17E-17		1230		-0.124428483	-0.992228579	4.15E-17
1231	-0.18333144	-0.792343496	0		1231		-0.225423266	-0.974260926	0
1232	-0.938860403	-0.505701259	4.25E-17		1232		-0.880408054	-0.474216891	3.98E-17
1233	0.852107113	-0.504663816	-9.24E-18		1233		0.860419292	-0.509586737	-9.33E-18
1234	0.914851107	-0.585197569	3.92E-17		1234		0.842399783	-0.538853046	3.61E-17
1235	-0.019655697	1.967847277	3.92E-17		1235		-0.009987928	0.999950119	1.99E-17
1236	1.514065713	1.12082182	1.97E-17		1236		0.803737006	0.594984726	1.05E-17
1237	0.914851107	0.486050931	0		1237		0.883101209	0.469182538	0
1238	1.53372141	-0.847025457	0		1238		0.875376189	-0.483442372	0
1239	1.42E-14	-1.0712485	1.97E-17		1239		1.33E-14	-1	1.84E-17
1240	-1.004297617	0.28441904	0		1240		-0.962159875	0.27248555	0
1241	0.12993627	-1.559047423	0		1241		0.083055415	-0.99654493	0
1242	-0.993677397	-1.256946547	0		1242		-0.620163649	-0.784472465	0
1243	-0.599262667	-0.70099827	0		1243		-0.649795064	-0.760109449	0
1244	-1.123613667	0.302100877	0		1244		-0.965704269	0.259644498	0
1245	-0.40503495	0.98541731	0		1245		-0.380167797	0.924917535	0
1246	-1.48160382	0.35995025	1.33E-17		1246		-0.971733819	0.236079191	8.75E-18
1247	1.135576323	1.071015207	2.34E-17		1247		0.727484209	0.686124424	1.50E-17
1248	-0.3747229	1.530661673	-1.33E-17		1248		-0.237789094	0.971316811	-8.47E-18
1249	0.8904717	0.59630877	0		1249		0.830902537	0.556417986	0
1250	1.510299223	-0.459646467	0		1250		0.956675613	-0.291155924	0
1251	0.59113212	-0.95625902	2.34E-17		1251		0.525815778	-0.850598476	2.08E-17
1252	0.815696323	1.010158157	-2.21E-17		1252		0.628243577	0.778016715	-1.70E-17
1253	-1.283440403	0.64455917	5.18E-17		1253		-0.893635105	0.448794272	3.61E-17
1254	-0.149740263	1.463423207	2.21E-17		1254		-0.10179044	0.994805864	1.50E-17
1255	1.191546577	-0.496166153	-2.82E-17		1255		0.923162606	-0.384409681	-2.18E-17
1256	-1.13370014	-0.818864037	-2.82E-17		1256		-0.810651872	-0.585528431	-2.01E-17
1257	-0.463668417	1.339615353	0		1257		-0.327082474	0.944995796	0
1258	1.375219583	-0.624891043	3.95E-17		1258		0.910418535	-0.413688399	2.61E-17
1259	-0.99936933	-0.881433267	6.61E-17		1259		-0.749973061	-0.661468373	4.96E-17
1260	1.25050911	-0.348822747	6.61E-17		1260		0.963227513	-0.2686871	5.09E-17
1261	0.375850253	-1.50632431	5.18E-17		1261		0.242092552	-0.970253161	3.34E-17
1262	-0.786840693	-0.990792607	-1.23E-17		1262		-0.621899011	-0.783097452	-9.75E-18
1263	1.075096447	-0.81417567	0		1263		0.797196117	-0.603720424	0
1264	0.328237877	1.581224033	-7.01E-17		1264		0.203251662	0.97912653	-4.34E-17
1265	-0.810979727	-0.549870317	6.89E-17		1265		-0.827683111	-0.561195748	7.03E-17
1266	-0.03234745	0.968865037	4.72E-17		1266		-0.033368359	0.999443121	4.87E-17
1267	-0.48274185	1.031353717	-6.54E-18		1267		-0.423926085	0.905696789	-5.74E-18
1268	1.042748997	0.154689367	4.19E-17		1268		0.989174835	0.146741766	3.98E-17
1269	0.101310893	-0.678287003	4.13E-17		1269		0.14772415	-0.989028602	6.03E-17
1270	-0.952888977	0.22906669	0		1270		-0.972300789	0.23373313	0
1271	0.509486513	0.378199103	5.60E-17		1271		0.802952467	0.596043065	8.83E-17
1272	-0.79126137	0.57825115	5.62E-17		1272		-0.80738058	0.590031015	5.74E-17
1273	0.246548013	0.707301647	-4.15E-17		1273		0.329151817	0.944277015	-5.55E-17
1274	0.830881543	-0.27292811	-1.96E-17		1274		0.950057458	-0.312075035	-2.24E-17
1275	-0.605327173	-0.429818393	9.68E-18		1275		-0.81536003	-0.578954248	1.30E-17
1276	0.11817883	0.654544963	3.25E-17		1276		0.177678309	0.984088623	4.89E-17
1277	-0.416806853	-0.382474897	0		1277		-0.736800113	-0.676110637	0
1278	-0.233644547	0.61960122	0		1278		-0.352836175	0.935685115	0
1279	-0.621050387	0.68089601	3.03E-18		1279		-0.673892161	0.73882972	3.29E-18
1280	1.0184783	0.246047957	1.85E-17		1280		0.972036831	0.234828446	1.77E-17
1281	0.376676153	1.09487918	3.88E-17		1281		0.325320308	0.94560388	3.35E-17
1282	0.920505187	0.044644857	2.93E-17		1282		0.998825927	0.048443443	3.18E-17
1283	0.641802147	-0.848831223	-5.27E-18		1283		0.603110026	-0.797658007	-4.95E-18
1284	-0.2994548	-0.725540867	-4.74E-17		1284		-0.381515127	-0.924362595	-6.04E-17
1285	-1.009461403	0.497995857	-1.68E-17		1285		-0.896807683	0.442420591	-1.49E-17
1286	0.073136763	-1.038631727	0		1286		0.070242522	-0.997529943	0
1287	-0.427219207	-0.968124657	-3.79E-17		1287		-0.40372357	-0.914881019	-3.58E-17
1288	0.73184672	-0.975506343	2.22E-17		1288		0.600113856	-0.799914596	1.82E-17
1289	-0.777970653	-0.407003417	-3.25E-17		1289		-0.886067843	-0.463555583	-3.70E-17
1290	0.309262503	0.61481338	0		1290		0.449369546	0.893345964	0
1291	-0.89586502	-0.074603043	5.21E-17		1291		-0.996550578	-0.08298762	5.80E-17
1292	-0.328777383	0.705238237	0		1292		-0.422533169	0.906347462	0
1293	-0.566133397	0.61695103	-5.21E-17		1293		-0.676110634	0.736800116	-6.23E-17
1294	0.567087637	0.77984128	-2.94E-17		1294		0.588124447	0.808770447	-3.05E-17
1295	0.690540113	-0.593260873	-6.70E-17		1295		0.758512886	-0.651658041	-7.36E-17
1296	-0.801450843	-0.532737767	-5.47E-18		1296		-0.832799038	-0.553575435	-5.68E-18
1297	0.269753157	0.747177927	-3.58E-17		1297		0.339576426	0.940578466	-4.51E-17
1298	-0.8753959	0.00213765	-2.94E-17		1298		-0.999997019	0.002441916	-3.36E-17
1299	-0.3468419	0.805563383	5.51E-17		1299		-0.39546038	0.918483036	6.28E-17
1300	0.333333333	0.666666667	-4.44E-17		1300		0.447213595	0.894427191	-5.96E-17
1301	-0.33333397	0.181818247	0		1301		-0.877895885	0.478851558	0
1302	-0.666666667	-0.333333333	0		1302		-0.894427191	-0.447213595	0
1303	0.333333333	-0.666666667	2.96E-17		1303		0.447213595	-0.894427191	3.97E-17
1304	0.333324432	0.195495923	0		1304		0.862586353	0.505909857	0
1305	-0.475908068	0.287198413	5.53E-17		1305		-0.856177705	0.516681466	9.95E-17
1306	0.218605942	-0.388681362	0		1306		0.490214693	-0.871601718	0
1307	-0.57735027	1.42E-14	0		1307		-1	2.46E-14	0
1308	-0.57735027	-9.95E-14	0		1308		-1	-1.72E-13	0
1309	4.26E-14	-0.577350269	0		1309		7.38E-14	-1	0
1310	-0.314918302	2.20E-06	-4.31E-17		1310		-1	6.99E-06	-1.37E-16
1311	-0.31491844	1.67E-10	0		1311		-1	5.29E-10	0
1312	0.254518958	1.10E-05	4.40E-17		1312		0.999999999	4.33E-05	1.73E-16
1313	0.126113122	-0.506557996	2.09E-17		1313		0.241586478	-0.970379294	4.00E-17
1314	-0.560872338	0.034163883	0		1314		-0.998150008	0.060799362	0
1315	4.44E-15	-0.577350269	0		1315		7.69E-15	-1	0
1316	-0.57735027	-4.97E-14	0		1316		-1	-8.61E-14	0
1317	0.203021505	-0.251355187	0		1317		0.628344325	-0.77793535	0
1318	0	0.57735027	0		1318		0	1	0
1319	-3.20E-14	-0.577350269	0		1319		-5.54E-14	-1	0
1320	-0.314918163	-1.69E-14	-2.87E-17		1320		-1	-5.36E-14	-9.12E-17
1321	0.374792165	1.43E-05	0		1321		0.999999999	3.82E-05	0
1322	-1	-0.42264973	0		1322		-0.921108393	-0.389306214	0
1323	0.499973295	0.306603129	1.61E-17		1323		0.852473693	0.522770124	2.74E-17
1324	6.57E-14	0.57735027	0		1324		1.14E-13	1	0
1325	-0.440550473	0.34461321	5.46E-17		1325		-0.787648522	0.61612483	9.77E-17
1326	-0.505619215	0.227449058	3.71E-17		1326		-0.911975217	0.410245296	6.68E-17
1327	0.210506212	-0.42204687	0		1327		0.446336046	-0.894865428	0
1328	-0.287199515	0.475908065	1.84E-17		1328		-0.516682922	0.856176827	3.32E-17
1329	0.221314362	-0.353738923	4.91E-17		1329		0.530391009	-0.847753135	1.18E-16
1330	3.55E-15	0.57735027	0		1330		6.15E-15	1	0
1331	-0.57735027	-8.53E-14	0		1331		-1	-1.48E-13	0
1332	-0.57735027	-2.13E-14	0		1332		-1	-3.69E-14	0
1333	-0.57735027	0	0		1333		-1	0	0
1334	-0.57735027	1.42E-14	0		1334		-1	2.46E-14	0
1335	2.49E-14	0.57735027	0		1335		4.31E-14	1	0
1336	1.42E-14	-0.577350269	0		1336		2.46E-14	-1	0
1337	1.42E-14	-0.577350269	0		1337		2.46E-14	-1	0
1338	-0.314918233	1.10E-06	0		1338		-1	3.50E-06	0
1339	-0.314918405	-2.20E-06	0		1339		-1	-6.99E-06	0
1340	-0.314918165	-1.10E-06	-1.44E-17		1340		-1	-3.50E-06	-4.56E-17
1341	-0.314918303	2.13E-14	0		1341		-1	6.77E-14	0
1342	0.231393862	1.10E-05	-5.32E-17		1342		0.999999999	4.76E-05	-2.30E-16
1343	0.277510262	9.91E-06	0		1343		0.999999999	3.57E-05	0
1344	0.096715635	-0.509258158	-4.24E-17		1344		0.186579809	-0.982439807	-8.18E-17
1345	0.153678773	-0.496140566	2.11E-17		1345		0.295879547	-0.955225258	4.07E-17
1346	-0.548101627	0.100930142	1.83E-17		1346		-0.983464678	0.181100045	3.29E-17
1347	-1.07E-14	-0.577350269	0		1347		-1.85E-14	-1	0
1348	0.422649731	-1	0		1348		0.389306214	-0.921108393	0
1349	-0.57735027	1.07E-13	0		1349		-1	1.85E-13	0
1350	-0.57735027	-7.11E-14	0		1350		-1	-1.23E-13	0
1351	0.21274242	-0.284120537	0		1351		0.599372364	-0.800470343	0
1352	-1.51E-14	0.57735027	0		1352		-2.62E-14	1	0
1353	-2.13E-14	-0.577350269	0		1353		-3.69E-14	-1	0
1354	0	0.57735027	0		1354		0	1	0
1355	0.012091015	-0.472492119	0		1355		0.025581502	-0.99967274	0
1356	0.338662282	1.54E-05	-4.97E-17		1356		0.999999999	4.55E-05	-1.47E-16
1357	-0.31491844	-1.67E-10	0		1357		-1	-5.29E-10	0
1358	0.37239346	1.65E-05	0		1358		0.999999999	4.44E-05	0
1359	0.372378387	1.76E-05	0		1359		0.999999999	4.73E-05	0
1360	2.49E-14	0.57735027	0		1360		4.31E-14	1	0
1361	2.13E-14	-0.577350269	0		1361		3.69E-14	-1	0
1362	3.55E-15	0.57735027	0		1362		6.15E-15	1	0
1363	-0.398355477	0.398355475	0		1363		-0.707106783	0.70710678	0
1364	-0.52968337	0.165357432	0		1364		-0.954566452	0.297998136	0
1365	0.196855083	-0.452395068	0		1365		0.399001522	-0.916950263	0
1366	-0.344610455	0.44054937	0		1366		-0.616122731	0.787650163	0
1367	-0.227448507	0.505617563	0		1367		-0.410245583	0.911975088	0
1368	-1.95E-14	0.57735027	0		1368		-3.38E-14	1	0
1369	-1.33E-14	0.57735027	0		1369		-2.31E-14	1	0
1370	-0.57735027	-1.42E-14	0		1370		-1	-2.46E-14	0
1371	-0.57735027	-2.84E-14	0		1371		-1	-4.92E-14	0
1372	-0.57735027	-4.97E-14	0		1372		-1	-8.61E-14	0
1373	-0.57735027	-9.95E-14	0		1373		-1	-1.72E-13	0
1374	1.42E-14	0.57735027	0		1374		2.46E-14	1	0
1375	-1.42E-14	0.57735027	0		1375		-2.46E-14	1	0
1376	3.55E-15	-0.577350269	0		1376		6.15E-15	-1	0
1377	-5.33E-14	-0.577350269	0		1377		-9.23E-14	-1	0
1378	-0.314918353	-1.10E-06	-4.31E-17		1378		-1	-3.50E-06	-1.37E-16
1379	0.29970277	1.54E-05	0		1379		0.999999999	5.14E-05	0
1380	0.066981643	-0.504143046	0		1380		0.131705007	-0.991288954	0
1381	3.02E-14	-0.577350269	0		1381		5.23E-14	-1	0
1382	1.78E-14	-0.577350269	0		1382		3.08E-14	-1	0
1383	-0.57735027	7.11E-15	0		1383		-1	1.23E-14	0
1384	0.219121168	-0.318523384	0		1384		0.566768268	-0.823877255	0
1385	-0.034163333	0.56087399	0		1385		-0.060798209	0.998150078	0
1386	7.11E-15	0.57735027	0		1386		1.23E-14	1	0
1387	0.03835658	-0.491612397	0		1387		0.077785597	-0.99697011	0
1388	0.353877263	1.54E-05	0		1388		0.999999999	4.36E-05	0
1389	0.365274767	1.54E-05	-2.13E-17		1389		0.999999999	4.22E-05	-5.84E-17
